station,onset_time,min_time,rec_time,drop_percent,A_complex_max,bg_level_pre,level
APTY,2024-11-11 22:52:00,2024-11-12 09:36:00,2024-11-12 09:38:00,3.0169171874139824,3.5840874413751878,-0.292610598277139,loose
APTY,2024-11-13 02:42:00,2024-11-14 20:08:00,2024-11-14 20:10:00,3.4556426875497,4.546658852883026,0.1979383059616648,loose
APTY,2024-11-14 04:42:00,2024-11-14 20:08:00,2024-11-14 20:10:00,3.2323182189994175,3.437978808048493,-0.025386162588617683,loose
APTY,2024-11-14 21:08:00,2024-11-15 01:56:00,2024-11-15 01:58:00,3.230773530801658,4.709146213882091,0.1413204856226533,loose
APTY,2024-11-15 13:40:00,2024-11-17 03:30:00,2024-11-17 03:32:00,2.9020532738949028,4.852002606858569,-0.08621472002902866,loose
APTY,2024-11-16 12:52:00,2024-11-17 19:38:00,2024-11-17 19:40:00,3.2506123607365938,4.017017388416426,-0.029793132035384053,loose
APTY,2024-11-16 21:20:00,2024-11-17 19:38:00,2024-11-17 19:40:00,3.4306100817811265,3.7766130036077015,0.1502045890091488,loose
APTY,2024-11-17 11:08:00,2024-11-18 23:08:00,2024-11-18 23:10:00,3.9789283916364164,4.197116448556592,0.09373707074886885,loose
APTY,2024-11-18 02:02:00,2024-11-18 23:08:00,2024-11-18 23:10:00,4.033852721924292,4.387653574833178,0.14866140103674508,loose
APTY,2024-11-19 09:58:00,2024-11-20 23:38:00,2024-11-20 23:40:00,3.0570173088116306,3.847701773288285,-0.3012252409317619,loose
APTY,2024-11-19 16:08:00,2024-11-20 23:38:00,2024-11-20 23:40:00,3.072218350675707,3.1634483566661062,-0.2860241990676851,loose
APTY,2024-11-22 02:18:00,2024-11-22 13:00:00,2024-11-22 13:02:00,5.117930627641923,4.104601806775503,0.09315473322412401,loose
APTY,2024-11-22 08:54:00,2024-11-22 13:00:00,2024-11-22 13:02:00,4.91949178782405,3.9273240514927648,-0.10528410659374823,loose
APTY,2024-11-22 17:00:00,2024-11-24 01:00:00,2024-11-24 01:02:00,2.976636327588009,3.6836211347028205,-0.393912954218849,loose
APTY,2024-11-23 03:32:00,2024-11-25 03:06:00,2024-11-25 03:08:00,3.652812949649435,4.755220719217602,-0.3299082662840252,loose
APTY,2024-11-23 13:42:00,2024-11-25 03:06:00,2024-11-25 03:08:00,4.017609365805264,3.617849481461484,0.034888149871803796,loose
APTY,2024-11-24 07:46:00,2024-11-25 03:06:00,2024-11-25 03:08:00,4.409189781073085,3.775145503810295,0.42646856513962444,loose
APTY,2024-11-25 06:04:00,2024-11-26 04:24:00,2024-11-26 04:26:00,3.831152956078818,3.9745267055676674,0.23829809041235442,loose
APTY,2024-11-26 03:04:00,2024-11-26 04:24:00,2024-11-26 04:26:00,3.294483836302499,3.899393614849121,-0.29837102936396465,loose
APTY,2024-11-26 16:12:00,2024-11-28 15:56:00,2024-11-28 15:58:00,2.935173656121898,4.612376685183514,-0.43907546106142964,loose
APTY,2024-11-30 14:02:00,2024-11-30 19:54:00,2024-11-30 19:56:00,3.428761261935515,3.4777142379036734,-0.48043332157758356,loose
APTY,2024-12-01 20:52:00,2024-12-02 03:16:00,2024-12-02 03:18:00,3.914732290071121,3.651716873754388,0.028048242977904106,loose
APTY,2024-12-04 14:00:00,2024-12-04 21:20:00,2024-12-04 21:22:00,4.730340977834885,4.364981743241969,0.34744749590800705,loose
APTY,2024-12-06 20:28:00,2024-12-08 20:00:00,2024-12-08 20:02:00,4.409736249248148,5.988868150863648,-0.22294552719671965,loose
APTY,2024-12-08 07:40:00,2024-12-08 20:00:00,2024-12-08 20:02:00,4.616815161785418,4.0896612236794345,-0.015866614659449114,loose
APTY,2024-12-09 15:34:00,2024-12-10 00:02:00,2024-12-10 00:04:00,3.4917287190912893,4.593179371284128,-0.15886699100634297,loose
APTY,2024-12-12 06:36:00,2024-12-13 17:04:00,2024-12-13 17:06:00,3.5906992271994094,4.173771804479008,0.09242505109412769,loose
APTY,2024-12-14 09:42:00,2024-12-15 02:38:00,2024-12-15 02:42:00,3.1633073482990515,3.8305761556634006,-0.18165362984032965,loose
APTY,2024-12-16 22:38:00,2024-12-17 17:46:00,2024-12-17 17:48:00,4.813335701647177,4.176898076655123,0.2602181457929156,loose
APTY,2024-12-17 05:42:00,2024-12-17 17:46:00,2024-12-17 17:48:00,5.0090392287039265,3.382694654862613,0.45592167284966495,loose
APTY,2024-12-17 14:42:00,2024-12-17 17:46:00,2024-12-17 17:48:00,4.862659234465612,3.582293195135819,0.3095416786113505,loose
APTY,2024-12-18 00:34:00,2024-12-18 14:00:00,2024-12-18 14:02:00,3.65028708756045,4.254088665611006,-0.5874713595627573,loose
APTY,2024-12-18 22:44:00,2024-12-19 02:00:00,2024-12-19 02:02:00,3.942812796765983,4.69274856084073,-0.17123674205168252,loose
APTY,2024-12-19 06:54:00,2024-12-19 15:00:00,2024-12-19 15:02:00,3.604773331820745,4.192324666914244,-0.0003224963799888405,loose
APTY,2024-12-19 19:26:00,2024-12-21 04:10:00,2024-12-21 04:12:00,3.445429809828419,4.9302667342634185,0.06581197132662989,loose
APTY,2024-12-20 04:04:00,2024-12-21 04:10:00,2024-12-21 04:12:00,3.4462392326590585,4.48917100565263,0.06662139415726949,loose
APTY,2024-12-20 13:32:00,2024-12-21 04:10:00,2024-12-21 04:12:00,3.584786282437414,4.445532450786707,0.20516844393562497,loose
APTY,2024-12-20 23:30:00,2024-12-21 04:10:00,2024-12-21 04:12:00,3.684824359436902,3.9406510576097826,0.30520652093511297,loose
APTY,2024-12-21 07:10:00,2024-12-22 20:34:00,2024-12-22 20:38:00,3.603777451944518,3.886748040782052,0.24412081081602738,loose
APTY,2024-12-21 17:46:00,2024-12-22 20:34:00,2024-12-22 20:38:00,3.6310082813091213,3.2408792891930935,0.27135164018063096,loose
APTY,2024-12-21 21:26:00,2024-12-22 20:34:00,2024-12-22 20:38:00,3.6282789646144913,3.693951478517701,0.26862232348600057,loose
APTY,2024-12-22 06:44:00,2024-12-22 20:34:00,2024-12-22 20:38:00,3.55192574018268,5.000123377754141,0.19226909905418949,loose
APTY,2024-12-23 11:26:00,2024-12-25 04:42:00,2024-12-25 04:44:00,3.1341548969130133,4.836460482302639,-0.26945705875996684,loose
APTY,2024-12-23 17:14:00,2024-12-25 12:00:00,2024-12-25 12:02:00,3.6865070093184378,5.680964529121549,-0.15321588973714972,loose
APTY,2024-12-25 23:16:00,2024-12-26 02:46:00,2024-12-26 02:48:00,3.047115166886315,4.366944349782969,-0.3819445598662178,loose
APTY,2024-12-28 13:30:00,2024-12-30 11:18:00,2024-12-30 11:20:00,3.808664201655028,4.899982706111898,0.03365003958827377,loose
APTY,2024-12-30 14:44:00,2025-01-01 14:18:00,2025-01-01 14:20:00,4.5501441833762835,4.4945404212280256,-0.2528040817806546,loose
APTY,2024-12-31 13:06:00,2025-01-01 14:18:00,2025-01-01 14:20:00,5.081426183476695,5.557644094133898,0.27847791831975666,loose
APTY,2025-01-01 10:38:00,2025-01-01 14:18:00,2025-01-01 14:20:00,5.627356568740182,3.0361348515607136,0.8244083035832436,loose
APTY,2025-01-02 16:18:00,2025-01-02 22:46:00,2025-01-02 22:48:00,2.7373028748415855,3.0873922636629416,-0.5824178028606071,loose
APTY,2025-01-03 04:38:00,2025-01-04 20:24:00,2025-01-04 20:26:00,5.025656138484426,4.479829350080112,-0.3776166553761857,loose
APTY,2025-01-04 11:58:00,2025-01-04 20:24:00,2025-01-04 20:26:00,5.540805090583215,4.031722302508845,0.13753229672260356,loose
APTY,2025-01-04 23:08:00,2025-01-06 02:12:00,2025-01-06 02:14:00,3.5550974274211335,4.709849088933256,0.0006673161877403026,loose
APTY,2025-01-06 05:12:00,2025-01-07 23:58:00,2025-01-08 00:00:00,3.4805041154702785,3.9000312095604635,0.04381917287991721,loose
APTY,2025-01-07 00:10:00,2025-01-07 23:58:00,2025-01-08 00:00:00,3.333838646545137,3.7802489252011484,-0.10284629604522441,loose
APTY,2025-01-07 06:10:00,2025-01-07 23:58:00,2025-01-08 00:00:00,3.4062308455212422,3.7493199352562985,-0.030454097069119064,loose
APTY,2025-01-08 12:02:00,2025-01-10 04:00:00,2025-01-10 04:02:00,3.031297540846914,3.44651943856947,-0.11161044989875998,loose
APTY,2025-01-09 05:20:00,2025-01-11 00:56:00,2025-01-11 00:58:00,4.219507512114412,3.10597385185248,-0.16565831172571824,loose
APTY,2025-01-13 16:30:00,2025-01-13 23:00:00,2025-01-13 23:02:00,3.794213493394054,4.289203745649257,0.0490933768863312,loose
APTY,2025-01-14 03:58:00,2025-01-15 15:18:00,2025-01-15 15:20:00,3.420127704761746,4.526074348574489,-0.17612241951784,loose
APTY,2025-01-14 09:20:00,2025-01-15 15:18:00,2025-01-15 15:20:00,3.394101573973477,3.1768684641823333,-0.2021485503061092,loose
APTY,2025-01-16 07:42:00,2025-01-17 09:58:00,2025-01-17 10:00:00,3.209379937846454,4.039401695251713,-0.2875488464386551,loose
APTY,2025-01-17 21:22:00,2025-01-19 04:10:00,2025-01-19 04:12:00,3.279635184654499,3.386228310798756,0.1080034740583312,loose
APTY,2025-01-18 15:50:00,2025-01-19 04:10:00,2025-01-19 04:12:00,2.8812574114309535,4.608514536799009,-0.2903742991652142,loose
APTY,2025-01-23 12:58:00,2025-01-24 03:56:00,2025-01-24 03:58:00,3.5174653675176955,4.16790785866442,0.06368128789038079,loose
APTY,2025-01-25 02:26:00,2025-01-26 13:04:00,2025-01-26 13:06:00,4.208130536131712,4.71690825068476,0.0003182048157041564,loose
APTY,2025-01-25 11:34:00,2025-01-26 13:04:00,2025-01-26 13:06:00,4.164549279234938,3.2920843791929224,-0.04326305208106963,loose
APTY,2025-01-29 08:42:00,2025-01-29 19:04:00,2025-01-29 19:06:00,2.579700804052759,4.148389318326838,-0.43667015242259594,loose
APTY,2025-01-30 22:52:00,2025-02-01 16:46:00,2025-02-01 16:50:00,4.309648737821312,4.013079281826809,0.4154661657725941,loose
APTY,2025-02-01 00:24:00,2025-02-02 02:00:00,2025-02-02 02:02:00,4.374318108349577,3.8137437876309073,0.15798695889466724,loose
APTY,2025-02-01 19:16:00,2025-02-03 02:44:00,2025-02-03 02:48:00,5.1472012228056165,3.7357785001326715,-0.1733704305312042,loose
APTY,2025-02-02 05:52:00,2025-02-03 02:44:00,2025-02-03 02:48:00,5.0393404930546115,4.240824178347582,-0.2812311602822086,loose
APTY,2025-02-02 19:54:00,2025-02-03 02:44:00,2025-02-03 02:48:00,5.34268231067367,2.93495731967402,0.022110657336849516,loose
APTY,2025-02-03 20:42:00,2025-02-04 00:00:00,2025-02-04 00:02:00,3.069916540431354,3.5096127958893715,-0.9424008283690097,loose
APTY,2025-02-04 19:50:00,2025-02-04 20:54:00,2025-02-04 20:56:00,3.6534841246758902,4.235544794305721,0.12587275051627972,loose
APTY,2025-02-07 22:28:00,2025-02-08 04:34:00,2025-02-08 04:36:00,4.304845684270206,4.275013356968693,-0.2450321908208249,loose
APTY,2025-02-09 10:06:00,2025-02-11 02:16:00,2025-02-11 02:18:00,4.703532204467419,4.04671096063326,0.282591343306636,loose
APTY,2025-02-15 07:52:00,2025-02-17 05:26:00,2025-02-17 05:28:00,3.5237705760710964,4.04705464083695,0.3062502168352294,loose
APTY,2025-02-17 18:26:00,2025-02-19 17:18:00,2025-02-19 17:20:00,3.4420678699236302,4.415424762811054,-0.10687792764649383,loose
APTY,2025-02-20 22:36:00,2025-02-20 23:52:00,2025-02-20 23:56:00,3.226203886108916,3.093713368421039,-0.18566916256473814,loose
APTY,2025-03-01 21:56:00,2025-03-01 23:14:00,2025-03-01 23:16:00,3.186116738098454,3.432804198274143,-0.49330061791039165,loose
APTY,2025-03-02 06:18:00,2025-03-02 23:26:00,2025-03-02 23:28:00,3.178719905037827,3.580945724036169,-0.21707437687451037,loose
APTY,2025-03-03 00:44:00,2025-03-03 13:48:00,2025-03-03 13:52:00,3.1611458009358344,2.9886033855717002,0.17469043826747632,loose
APTY,2025-03-03 19:24:00,2025-03-05 01:00:00,2025-03-05 01:02:00,2.9944553313982536,4.018670175739974,-0.2693061219280439,loose
APTY,2025-03-04 17:04:00,2025-03-05 01:00:00,2025-03-05 01:02:00,3.469119221580846,3.9486937182353365,0.20535776825454868,loose
APTY,2025-03-05 06:42:00,2025-03-06 23:44:00,2025-03-06 23:46:00,3.579016906003127,3.414893832251674,0.1044978749490581,loose
APTY,2025-03-05 17:56:00,2025-03-07 16:00:00,2025-03-07 16:02:00,4.071962449740484,2.9842752728764292,-0.18711981376820455,loose
APTY,2025-03-06 08:52:00,2025-03-07 16:00:00,2025-03-07 16:02:00,4.4119253995200625,3.5819197470258692,0.15284313601137373,loose
APTY,2025-03-06 19:20:00,2025-03-07 16:00:00,2025-03-07 16:02:00,4.536877658954885,3.2463843735413196,0.27779539544619564,loose
APTY,2025-03-09 23:54:00,2025-03-11 18:00:00,2025-03-11 18:02:00,4.034191735716714,4.219916121303631,0.105226907476845,loose
APTY,2025-03-10 08:16:00,2025-03-12 02:42:00,2025-03-12 02:44:00,3.9406140220426047,4.261232504107171,0.005107447935958845,loose
APTY,2025-03-11 16:06:00,2025-03-13 04:02:00,2025-03-13 04:04:00,4.5217830070212335,3.0173195440165443,-0.05059788769831344,loose
APTY,2025-03-12 18:30:00,2025-03-13 04:02:00,2025-03-13 04:04:00,4.247813651044444,3.944318146919803,-0.3245672436751031,loose
APTY,2025-03-14 23:42:00,2025-03-16 08:20:00,2025-03-16 08:22:00,4.689979737258424,3.87231947567497,0.1608562009269125,loose
APTY,2025-03-15 11:54:00,2025-03-16 08:20:00,2025-03-16 08:22:00,4.152272330439493,2.872739986701644,-0.37685120589201904,loose
APTY,2025-03-15 20:26:00,2025-03-16 08:20:00,2025-03-16 08:22:00,4.0124355667781595,3.541885360917518,-0.5166879695533526,loose
APTY,2025-03-17 12:56:00,2025-03-17 19:00:00,2025-03-17 19:02:00,4.661132745347719,4.353386538910211,0.30955029397745,loose
APTY,2025-03-17 21:56:00,2025-03-18 16:00:00,2025-03-18 16:02:00,4.094490901752541,3.683837371848821,0.1283256676746361,loose
APTY,2025-03-18 17:58:00,2025-03-19 05:12:00,2025-03-19 05:16:00,3.4497137477097697,4.15442523467101,0.22376349185633762,loose
APTY,2025-03-19 12:46:00,2025-03-19 20:44:00,2025-03-19 20:46:00,2.816341412862828,3.421066605220236,-0.3296041883616182,loose
APTY,2025-03-20 10:18:00,2025-03-22 06:52:00,2025-03-22 06:54:00,4.842960808367198,4.2978928347663405,-0.0596900585728506,loose
APTY,2025-03-21 09:46:00,2025-03-22 06:52:00,2025-03-22 06:54:00,5.537756091379223,3.902793207838334,0.6351052244391752,loose
APTY,2025-03-22 02:42:00,2025-03-22 06:52:00,2025-03-22 06:54:00,4.425425207378176,3.7196329237206434,-0.47722565956187224,loose
APTY,2025-03-23 23:20:00,2025-03-24 06:16:00,2025-03-24 06:20:00,5.152944383321055,3.116003368099468,0.41551291393409945,loose
APTY,2025-03-24 04:38:00,2025-03-24 06:16:00,2025-03-24 06:20:00,5.276680019245573,3.245324246927046,0.5392485498586176,loose
APTY,2025-03-24 09:18:00,2025-03-24 18:34:00,2025-03-24 18:38:00,4.12945115397517,4.451913378342035,0.4045042798431102,loose
APTY,2025-03-25 06:54:00,2025-03-26 09:58:00,2025-03-26 10:00:00,2.8771373976640007,4.427884895349284,-0.7147053696518146,loose
APTY,2025-03-25 14:14:00,2025-03-26 09:58:00,2025-03-26 10:00:00,3.048282106268611,2.6567331805619077,-0.5435606610472039,loose
APTY,2025-03-25 20:42:00,2025-03-26 09:58:00,2025-03-26 10:00:00,3.4788425800583545,4.909101390734699,-0.1130001872574605,loose
APTY,2025-03-28 02:28:00,2025-03-29 01:20:00,2025-03-29 01:22:00,3.240757704249753,3.7295890956612445,0.044830412952142365,loose
APTY,2025-03-28 09:30:00,2025-03-30 02:40:00,2025-03-30 02:42:00,3.8464036464701716,4.459273060567483,0.04963637353453557,loose
APTY,2025-03-30 09:00:00,2025-04-01 00:30:00,2025-04-01 00:32:00,4.015945187672625,3.882263979845571,-0.019727129257245526,loose
APTY,2025-03-31 23:22:00,2025-04-01 12:16:00,2025-04-01 12:18:00,5.197849529773905,4.423700957136816,0.7907800852395088,loose
APTY,2025-04-02 06:48:00,2025-04-02 19:16:00,2025-04-02 19:18:00,3.6628836944083143,3.6605025430724325,-0.4695412992476224,loose
APTY,2025-04-03 12:24:00,2025-04-05 06:00:00,2025-04-05 06:02:00,3.886336092478322,4.767535013327467,-0.3159537121310558,loose
APTY,2025-04-03 23:20:00,2025-04-05 06:00:00,2025-04-05 06:02:00,4.219186636453414,3.6523050651646893,0.01689683184403604,loose
APTY,2025-04-07 01:54:00,2025-04-08 18:06:00,2025-04-08 18:08:00,3.995714356676047,3.6527616026967893,0.05366159575362113,loose
APTY,2025-04-07 11:24:00,2025-04-08 18:06:00,2025-04-08 18:08:00,3.9956620204687483,4.8954246760440245,0.053609259546322535,loose
APTY,2025-04-08 16:22:00,2025-04-08 18:06:00,2025-04-08 18:08:00,4.131978922282131,5.436152462475108,0.18992616135970508,loose
APTY,2025-04-11 16:52:00,2025-04-13 16:10:00,2025-04-13 16:12:00,3.9944409969991175,5.139346474181236,0.10816918044996002,loose
APTY,2025-04-12 06:30:00,2025-04-13 16:10:00,2025-04-13 16:12:00,4.230155191876969,4.352405201937148,0.3438833753278119,loose
APTY,2025-04-13 06:22:00,2025-04-13 16:10:00,2025-04-13 16:12:00,3.803195012365699,3.58684219080228,-0.0830768041834585,loose
APTY,2025-04-13 10:58:00,2025-04-13 16:10:00,2025-04-13 16:12:00,3.587691360699169,3.706435882012765,-0.2985804558499882,loose
APTY,2025-04-13 20:44:00,2025-04-14 00:06:00,2025-04-14 00:10:00,2.7890795870086613,3.4447363011913725,-0.4598641998781744,loose
APTY,2025-04-16 14:04:00,2025-04-16 20:34:00,2025-04-16 20:36:00,4.024296869851126,3.1157779064535953,-0.5865093067962706,loose
APTY,2025-04-19 19:30:00,2025-04-20 20:56:00,2025-04-20 20:58:00,3.5006465501360555,4.517340079368667,-0.08321252348479377,loose
APTY,2025-04-21 08:36:00,2025-04-23 06:56:00,2025-04-23 06:58:00,3.7684987683376585,4.678970039822936,0.2304793648440096,loose
APTY,2025-04-22 09:00:00,2025-04-23 06:56:00,2025-04-23 06:58:00,3.420148803512977,4.1993908613800075,-0.11787059998067227,loose
APTY,2025-04-25 16:48:00,2025-04-27 02:14:00,2025-04-27 02:16:00,3.382198239295145,4.611691397885101,-0.17205748065555967,loose
APTY,2025-05-01 04:52:00,2025-05-03 03:28:00,2025-05-03 03:30:00,4.055485027476729,3.2399515885796055,0.14336826613210124,loose
APTY,2025-05-02 23:06:00,2025-05-03 03:28:00,2025-05-03 03:30:00,3.894023189006838,3.780805234475697,-0.018093572337789972,loose
APTY,2025-05-03 22:32:00,2025-05-05 01:00:00,2025-05-05 01:02:00,3.693445174867174,2.887410461832869,-0.12294246547419613,loose
APTY,2025-05-06 12:52:00,2025-05-08 01:58:00,2025-05-08 02:00:00,3.9901326945361886,2.7873821532646486,-0.20580366330520244,loose
APTY,2025-05-08 20:58:00,2025-05-10 02:56:00,2025-05-10 02:58:00,4.033205371526551,4.742451426708352,0.30586922647787124,loose
APTY,2025-05-10 07:20:00,2025-05-11 23:50:00,2025-05-11 23:52:00,4.012589913415366,3.992924347523197,0.06296605266776605,loose
APTY,2025-05-11 04:20:00,2025-05-12 20:12:00,2025-05-12 20:14:00,3.966585054142658,6.111380078117669,-0.12443155943530419,loose
APTY,2025-05-15 08:00:00,2025-05-16 06:00:00,2025-05-16 06:02:00,3.8257720872247187,3.5830756926950738,0.007407908425358143,loose
APTY,2025-05-19 03:26:00,2025-05-20 06:00:00,2025-05-20 06:06:00,3.5000552130231655,3.953779751912005,-0.061042297225121216,loose
APTY,2025-05-20 01:10:00,2025-05-20 06:00:00,2025-05-20 06:06:00,3.786861248971993,3.5879223338422803,0.2257637387237064,loose
APTY,2025-05-20 14:04:00,2025-05-20 22:22:00,2025-05-20 22:24:00,3.196391856759548,2.8746579974279944,-0.0549354587745725,loose
APTY,2025-05-23 13:56:00,2025-05-24 21:00:00,2025-05-24 21:02:00,4.808479505993825,3.8717291899067297,-0.10663703817222941,loose
APTY,2025-05-27 09:34:00,2025-05-29 05:24:00,2025-05-29 05:26:00,3.824457035974222,5.645275727010921,-0.12490825038308744,loose
APTY,2025-05-27 22:16:00,2025-05-29 05:24:00,2025-05-29 05:26:00,3.9313369432264174,3.901745712980971,-0.018028343130892216,loose
APTY,2025-05-28 18:06:00,2025-05-30 14:00:00,2025-05-30 14:02:00,4.333797651687039,3.7763071402137127,0.19271679024860688,loose
APTY,2025-06-01 00:58:00,2025-06-01 13:26:00,2025-06-04 04:54:00,8.694827698743385,4.3468890231442,0.07058769952411575,loose
APTY,2025-06-04 05:40:00,2025-06-05 13:00:00,2025-06-05 13:02:00,1.7360898805432494,6.425226796633075,-1.529832785718759,loose
APTY,2025-06-04 19:40:00,2025-06-06 14:24:00,2025-06-06 14:26:00,2.8278321722799014,4.953112727287857,-1.1875409315905783,loose
APTY,2025-06-05 02:52:00,2025-06-06 20:10:00,2025-06-06 20:12:00,3.072464851580282,3.8429419232854394,-1.0852609249635634,loose
APTY,2025-06-05 21:14:00,2025-06-06 20:10:00,2025-06-06 20:12:00,4.1294826375600495,4.806434178978126,-0.02824313898379589,loose
APTY,2025-06-07 00:00:00,2025-06-08 20:46:00,2025-06-08 20:48:00,4.170293290795434,4.358192495533935,-0.1949436697552486,loose
APTY,2025-06-07 04:58:00,2025-06-09 03:38:00,2025-06-09 03:40:00,4.686275292826406,3.34576646774818,-0.2402668279710022,loose
APTY,2025-06-08 03:28:00,2025-06-09 03:38:00,2025-06-09 03:40:00,5.596166266163191,4.904516372090234,0.6696241453657832,loose
APTY,2025-06-09 13:14:00,2025-06-10 08:00:00,2025-06-10 08:02:00,2.6089521151014816,3.1663944574152025,-0.8298481034403019,loose
APTY,2025-06-15 23:44:00,2025-06-16 01:34:00,2025-06-16 01:36:00,3.028246766437435,3.689802330283592,0.07843792795282516,loose
APTY,2025-06-18 19:00:00,2025-06-20 05:00:00,2025-06-20 05:02:00,3.9055739676943513,2.713215369335634,-0.0003234665260589011,loose
APTY,2025-06-19 01:10:00,2025-06-20 05:00:00,2025-06-20 05:02:00,3.9599723165994374,4.357370803817531,0.05407488237902709,loose
APTY,2025-06-20 05:34:00,2025-06-22 03:20:00,2025-06-22 03:24:00,4.096107286748515,3.3321641243955917,0.24075475637445506,loose
APTY,2025-06-21 23:14:00,2025-06-22 03:20:00,2025-06-22 03:22:00,3.6811767315734905,3.332512218199204,-0.17417579880056872,loose
APTY,2025-06-22 06:34:00,2025-06-23 22:42:00,2025-06-23 22:44:00,2.9749588215195435,4.461787379907567,-0.2611775413696091,loose
