station,onset_time,min_time,rec_time,drop_percent,A_complex_max,bg_level_pre,level
INVK,2025-06-24 19:52:00,2025-06-25 16:58:00,2025-06-25 17:00:00,3.619312812494904,4.205852077654223,0.11020104244229473,medium
INVK,2025-06-25 13:06:00,2025-06-25 16:58:00,2025-06-25 17:00:00,3.6446369430399144,3.507899092888606,0.13552517298730496,medium
INVK,2025-06-25 22:02:00,2025-06-27 04:20:00,2025-06-27 04:22:00,3.241363088141181,4.342954037856918,0.0722544372504274,medium
INVK,2025-06-26 09:10:00,2025-06-27 04:20:00,2025-06-27 04:22:00,3.0886389462443784,3.7015758101595044,-0.08046970464637494,medium
INVK,2025-06-26 17:54:00,2025-06-27 04:20:00,2025-06-27 04:22:00,3.0930244510429232,4.597498865323266,-0.07608419984783026,medium
INVK,2025-06-28 08:46:00,2025-06-29 08:34:00,2025-06-29 08:36:00,3.078757134118412,4.154078884294659,-0.08057536781162727,medium
INVK,2025-06-28 13:56:00,2025-06-29 08:34:00,2025-06-29 08:36:00,3.0609043693801588,4.0820540853890925,-0.09842813254988042,medium
INVK,2025-06-28 19:52:00,2025-06-29 08:34:00,2025-06-29 08:36:00,3.028278710305569,4.364078791217613,-0.13105379162447064,medium
INVK,2025-06-29 12:34:00,2025-07-01 00:30:00,2025-07-01 00:32:00,2.9245875965073123,3.765368161460121,-0.0907697573025034,medium
INVK,2025-06-30 09:36:00,2025-07-01 17:22:00,2025-07-01 17:24:00,3.3201703196092036,4.176824149269837,0.038579101997209084,medium
INVK,2025-06-30 14:38:00,2025-07-01 17:22:00,2025-07-01 17:24:00,3.422246523278189,3.6036121244326167,0.1406553056661947,medium
INVK,2025-07-01 08:08:00,2025-07-01 17:22:00,2025-07-01 17:24:00,3.3612818997051974,4.436201931222831,0.07969068209320321,medium
INVK,2025-07-01 15:24:00,2025-07-03 12:22:00,2025-07-03 12:24:00,3.5976887465290237,4.767834489804475,-0.0856391932197444,medium
INVK,2025-07-01 22:06:00,2025-07-03 12:22:00,2025-07-03 12:24:00,3.479698015003306,4.754947884335577,-0.2036299247454619,medium
INVK,2025-07-02 14:18:00,2025-07-04 12:04:00,2025-07-04 12:06:00,4.214343103910318,4.517431474714055,0.2730587002405902,medium
INVK,2025-07-03 00:52:00,2025-07-04 12:04:00,2025-07-04 12:06:00,4.132973925625562,4.1721331299916,0.191689521955833,medium
INVK,2025-07-06 08:22:00,2025-07-07 03:16:00,2025-07-07 03:18:00,3.995485232636795,3.9906633832305047,0.18460997479927196,medium
INVK,2025-07-06 13:06:00,2025-07-07 03:16:00,2025-07-07 03:18:00,4.043995996786285,5.0204867984557975,0.23312073894876212,medium
INVK,2025-07-07 14:24:00,2025-07-07 15:30:00,2025-07-07 15:32:00,3.065648899879911,4.846606600732131,-0.39845306457283886,medium
INVK,2025-07-07 22:14:00,2025-07-08 17:00:00,2025-07-08 17:02:00,3.1292355453678837,3.844361511756733,-0.3130302498390946,medium
INVK,2025-07-08 08:48:00,2025-07-08 17:00:00,2025-07-08 17:02:00,3.561809778645754,3.855772879763566,0.11954398343877544,medium
INVK,2025-07-08 20:48:00,2025-07-09 10:42:00,2025-07-09 10:44:00,3.441033218902488,5.327342512423775,0.10194867612362668,medium
INVK,2025-07-09 04:20:00,2025-07-09 10:42:00,2025-07-09 10:44:00,3.3912872051146428,4.124285381170811,0.0522026623357811,medium
INVK,2025-07-09 19:20:00,2025-07-11 14:06:00,2025-07-11 14:08:00,3.486902492434123,5.0480743311093415,0.14935545147397483,medium
INVK,2025-07-10 13:22:00,2025-07-12 10:20:00,2025-07-12 10:22:00,3.756766480832533,4.098040688761764,0.3450975843169091,medium
INVK,2025-07-12 18:30:00,2025-07-13 14:20:00,2025-07-13 14:22:00,3.1698936333241723,3.5577755173943686,0.11052294805421309,medium
INVK,2025-07-12 22:30:00,2025-07-13 14:20:00,2025-07-13 14:22:00,3.1306071467077743,4.3879338429580645,0.0712364614378148,medium
INVK,2025-07-13 09:14:00,2025-07-15 08:16:00,2025-07-15 08:18:00,3.2859484916132073,3.4469513567940937,-0.031988832989215,medium
INVK,2025-07-13 19:24:00,2025-07-15 12:08:00,2025-07-15 12:10:00,4.024925792704689,4.023441791255551,-0.06106426286710659,medium
INVK,2025-07-14 10:28:00,2025-07-15 12:08:00,2025-07-15 12:10:00,4.187787507727,4.689145379322355,0.1017974521552041,medium
INVK,2025-07-14 22:32:00,2025-07-15 12:08:00,2025-07-15 12:10:00,4.382881428257784,3.609841159018342,0.2968913726859884,medium
INVK,2025-07-22 01:14:00,2025-07-22 13:46:00,2025-07-22 13:48:00,4.016991329667259,3.572557089842504,0.2299392724485504,medium
INVK,2025-07-23 00:50:00,2025-07-23 18:50:00,2025-07-23 18:52:00,3.035729258315409,4.710483104811047,-0.33628318584070394,medium
INVK,2025-07-25 09:02:00,2025-07-27 07:54:00,2025-07-27 07:56:00,3.6342750922282296,3.936158837122222,0.04855868979825001,medium
INVK,2025-08-09 23:22:00,2025-08-10 23:32:00,2025-08-10 23:34:00,3.4675543118180117,3.6563579750565625,-0.3221379559407755,medium
INVK,2025-08-12 14:46:00,2025-08-13 15:16:00,2025-08-13 15:18:00,3.362359138358873,4.732398311737269,0.011521069155223499,medium
INVK,2025-08-13 01:36:00,2025-08-13 15:16:00,2025-08-13 15:18:00,3.4141528877491267,5.398945920286505,0.06331481854547744,medium
INVK,2025-08-14 10:24:00,2025-08-15 10:46:00,2025-08-15 10:48:00,3.510929607116306,4.517868756450166,-0.037411148522258325,medium
INVK,2025-08-15 13:46:00,2025-08-17 08:26:00,2025-08-17 08:28:00,3.570256709560965,4.131710830390865,-0.08044590013216961,medium
INVK,2025-08-16 19:40:00,2025-08-17 08:26:00,2025-08-17 08:28:00,3.77413813616001,5.0729313181253755,0.1234355264668753,medium
INVK,2025-08-17 20:08:00,2025-08-17 22:44:00,2025-08-17 22:46:00,2.3666580219419395,4.655034411524423,0.012906371445358458,medium
INVK,2025-08-21 03:22:00,2025-08-21 15:28:00,2025-08-21 15:32:00,3.8554450606360224,4.647965797892645,0.17270906504891798,medium
INVK,2025-08-25 08:00:00,2025-08-27 06:24:00,2025-08-27 06:26:00,3.794408994894863,4.5319395791969574,0.07247006986114735,medium
INVK,2025-08-26 05:42:00,2025-08-27 06:24:00,2025-08-27 06:26:00,3.9543754408103475,3.7035913177349333,0.2324365157766318,medium
INVK,2025-08-27 10:28:00,2025-08-28 07:28:00,2025-08-28 07:30:00,3.368602168320647,6.320009838207716,-0.1197185154904152,medium
INVK,2025-08-28 16:22:00,2025-08-29 10:52:00,2025-08-29 10:54:00,4.11454555117739,4.288579246094971,0.02359603586596982,medium
INVK,2025-08-28 22:30:00,2025-08-29 10:52:00,2025-08-29 10:54:00,4.229834300039994,4.7058707900320496,0.13888478472857493,medium
INVK,2025-08-29 18:32:00,2025-08-31 16:56:00,2025-08-31 16:58:00,3.4702049453081174,3.5749751294444527,-0.0029704440813874662,medium
INVK,2025-08-30 11:52:00,2025-08-31 16:56:00,2025-08-31 16:58:00,3.27219267329189,3.5741694869704963,-0.2009827160976151,medium
INVK,2025-08-31 12:02:00,2025-08-31 16:56:00,2025-08-31 16:58:00,3.3836445310870067,4.053435634112297,-0.08953085830249832,medium
INVK,2025-09-03 12:10:00,2025-09-05 01:38:00,2025-09-05 01:40:00,2.6162718815923034,5.907341934131147,0.006084020320622338,medium
INVK,2025-09-04 02:34:00,2025-09-05 01:38:00,2025-09-05 01:40:00,2.351805637968637,5.69103393872901,-0.25838222330304367,medium
INVK,2025-09-04 10:24:00,2025-09-05 01:38:00,2025-09-05 01:40:00,2.301087585505754,3.8162437623150187,-0.3091002757659268,medium
INVK,2025-09-04 17:58:00,2025-09-05 01:38:00,2025-09-05 01:40:00,2.3149024148762116,3.726299368399905,-0.2952854463954693,medium
INVK,2025-09-05 14:58:00,2025-09-07 12:28:00,2025-09-07 12:38:00,3.5127119623849627,4.122490478190741,0.0037568943085540436,medium
INVK,2025-09-06 20:36:00,2025-09-07 12:28:00,2025-09-07 12:38:00,4.305150481175813,3.6551742615740057,0.796195413099404,medium
INVK,2025-09-07 18:26:00,2025-09-08 19:50:00,2025-09-08 19:52:00,3.127188757018648,3.8232183753921705,-0.24019454266064147,medium
INVK,2025-09-07 23:00:00,2025-09-08 19:50:00,2025-09-08 19:52:00,3.0289057033175535,4.480147003236433,-0.3384775963617359,medium
INVK,2025-09-08 06:08:00,2025-09-08 19:50:00,2025-09-08 19:52:00,3.0296236078902856,3.983987232267813,-0.337759691789004,medium
INVK,2025-09-09 08:26:00,2025-09-11 07:54:00,2025-09-11 07:56:00,3.1836395307388923,3.8789580072819034,-0.08914080047874268,medium
INVK,2025-09-09 22:32:00,2025-09-11 15:26:00,2025-09-11 15:28:00,3.5136658469188515,3.7070251933739464,-0.04131987485980354,medium
INVK,2025-09-11 10:56:00,2025-09-12 15:24:00,2025-09-12 15:26:00,3.9451411719541483,4.167744180247039,0.1948689396492419,medium
INVK,2025-09-11 21:12:00,2025-09-13 16:10:00,2025-09-13 16:12:00,4.021972088464996,3.4513331339954276,-0.03494060097833815,medium
INVK,2025-09-12 13:08:00,2025-09-13 16:10:00,2025-09-13 16:12:00,4.20532813629023,5.7410951083848625,0.14841544684689664,medium
INVK,2025-09-17 22:06:00,2025-09-18 16:50:00,2025-09-18 16:52:00,4.717118481204318,5.417685821157687,-0.0029118015316049574,medium
INVK,2025-09-18 10:26:00,2025-09-18 16:50:00,2025-09-18 16:52:00,4.682168043038822,4.04043671274624,-0.03786223969710076,medium
INVK,2025-09-18 22:22:00,2025-09-19 10:30:00,2025-09-19 10:32:00,3.2076168216756544,4.554596321260845,-0.12232059645853212,medium
INVK,2025-09-19 13:54:00,2025-09-21 09:38:00,2025-09-21 09:40:00,3.745998179951345,5.130938305653981,-0.01892643440534533,medium
INVK,2025-09-20 05:40:00,2025-09-21 09:38:00,2025-09-21 09:40:00,3.776566735551178,4.311921671115858,0.011642121194487591,medium
INVK,2025-09-20 11:10:00,2025-09-21 09:38:00,2025-09-21 09:40:00,3.7940053716196163,5.4633237511854515,0.02908075726292574,medium
INVK,2025-09-21 02:08:00,2025-09-22 23:00:00,2025-09-22 23:02:00,4.656987638147217,3.684889955689492,0.03341614726351076,medium
INVK,2025-09-21 10:56:00,2025-09-22 23:00:00,2025-09-22 23:02:00,4.606137232566112,4.749732708438754,-0.017434258317594733,medium
INVK,2025-09-21 21:16:00,2025-09-22 23:00:00,2025-09-22 23:02:00,4.704912454774121,4.277306798123037,0.08134096389041418,medium
INVK,2025-09-23 14:56:00,2025-09-24 08:46:00,2025-09-24 08:48:00,3.4475900782300513,5.0255592482756635,-0.19625230778177075,medium
INVK,2025-09-23 20:58:00,2025-09-24 08:46:00,2025-09-24 08:48:00,3.5609827096006725,4.522258725939306,-0.08285967641114919,medium
INVK,2025-09-24 07:44:00,2025-09-24 08:46:00,2025-09-24 08:48:00,3.6002212501174498,4.371257309757073,-0.043621135894372075,medium
INVK,2025-09-25 11:18:00,2025-09-25 17:16:00,2025-09-25 17:18:00,2.930678300870294,4.497431787450464,-0.06387179189408038,medium
INVK,2025-09-27 05:50:00,2025-09-29 02:28:00,2025-09-29 02:30:00,3.756271120029725,4.354727527097138,0.15464439016635836,medium
INVK,2025-09-30 00:20:00,2025-09-30 10:48:00,2025-09-30 10:50:00,2.9328357799544373,3.9688993442019163,-0.19813023760952533,medium
INVK,2025-10-01 00:40:00,2025-10-02 15:04:00,2025-10-02 15:08:00,3.5889519778495664,3.476121649511018,-0.02055800293685556,medium
INVK,2025-10-03 19:58:00,2025-10-04 06:14:00,2025-10-04 06:16:00,3.299479412599096,4.485666208127971,-0.29514903565166306,medium
INVK,2025-10-04 11:22:00,2025-10-06 09:56:00,2025-10-06 09:58:00,3.612428948232616,4.040124034921543,0.006558317387081495,medium
INVK,2025-10-06 14:12:00,2025-10-08 00:56:00,2025-10-08 00:58:00,4.284487246838038,4.268940224206299,0.3253071538528579,medium
INVK,2025-10-07 10:52:00,2025-10-08 00:56:00,2025-10-08 00:58:00,3.7591946904598172,4.156054590094162,-0.1999854025253638,medium
INVK,2025-10-08 22:12:00,2025-10-09 13:56:00,2025-10-09 13:58:00,2.7082695282904066,4.292930817952275,-0.6023920226920496,medium
INVK,2025-10-12 23:02:00,2025-10-14 12:54:00,2025-10-14 12:56:00,3.3086385812674655,3.985949903324803,-0.13306334972518935,medium
INVK,2025-10-13 10:18:00,2025-10-14 12:54:00,2025-10-14 12:56:00,3.247965123890911,4.183289781935475,-0.19373680710174337,medium
INVK,2025-10-14 14:34:00,2025-10-16 13:32:00,2025-10-16 13:34:00,4.180210620893919,4.25021340654628,-0.08388048477135929,medium
INVK,2025-10-15 11:34:00,2025-10-16 13:32:00,2025-10-16 13:34:00,4.320393347649426,4.748664359858993,0.05630224198414678,medium
INVK,2025-10-15 16:42:00,2025-10-16 13:32:00,2025-10-16 13:34:00,4.323190204764374,3.927601394837453,0.05909909909909451,medium
INVK,2025-10-16 10:38:00,2025-10-18 00:34:00,2025-10-18 00:36:00,4.708915184416821,3.5651343886984472,0.2751328848619248,medium
INVK,2025-10-16 17:36:00,2025-10-18 00:34:00,2025-10-18 00:36:00,4.643993374510988,4.556243161643276,0.2102110749560913,medium
INVK,2025-10-17 09:00:00,2025-10-18 00:34:00,2025-10-18 00:36:00,4.495791096151615,4.818055731625281,0.0620087965967193,medium
INVK,2025-10-22 18:44:00,2025-10-23 14:00:00,2025-10-23 14:02:00,3.427230157269493,4.205215911034803,0.13529013852534819,medium
INVK,2025-10-23 09:48:00,2025-10-23 14:00:00,2025-10-23 14:02:00,3.44017078910386,3.93300437039967,0.14823077035971513,medium
INVK,2025-10-23 22:00:00,2025-10-24 20:02:00,2025-10-24 20:06:00,2.5555691186787337,4.430951990059109,-0.23427433524657706,medium
INVK,2025-10-25 04:24:00,2025-10-26 09:22:00,2025-10-26 09:24:00,2.801360028386229,4.753120323095647,0.01602213968392887,medium
INVK,2025-10-27 05:14:00,2025-10-28 23:06:00,2025-10-28 23:08:00,3.405707367969608,4.408241634737374,0.049204052098412714,medium
INVK,2025-10-28 14:18:00,2025-10-29 18:06:00,2025-10-29 18:08:00,3.7136190064893224,5.88911172699208,0.08827658065730071,medium
INVK,2025-10-29 15:08:00,2025-10-30 18:44:00,2025-10-30 18:46:00,3.6984207796813227,3.6002742638837724,0.0666937307892946,medium
INVK,2025-10-29 21:04:00,2025-10-30 18:44:00,2025-10-30 18:46:00,3.905723609360736,4.64594376738844,0.27399656046870835,medium
INVK,2025-10-30 09:20:00,2025-10-30 18:44:00,2025-10-30 18:46:00,3.9350578544686377,3.9681153377013243,0.3033308055766096,medium
INVK,2025-10-30 19:42:00,2025-11-01 09:56:00,2025-11-01 09:58:00,3.733710574914037,4.277460667620649,0.033604605291980845,medium
INVK,2025-10-31 03:50:00,2025-11-01 09:56:00,2025-11-01 09:58:00,3.5828107963184443,4.665521849993469,-0.11729517330361189,medium
INVK,2025-10-31 09:54:00,2025-11-01 09:56:00,2025-11-01 09:58:00,3.4972960231168377,3.941169473162142,-0.20280994650521855,medium
INVK,2025-10-31 16:36:00,2025-11-01 09:56:00,2025-11-01 09:58:00,3.412412216686417,7.451102607792033,-0.2876937529356392,medium
INVK,2025-11-01 09:44:00,2025-11-01 09:56:00,2025-11-01 09:58:00,3.594195581578158,6.424561792421206,-0.10591038804389798,medium
INVK,2025-11-02 06:46:00,2025-11-02 12:58:00,2025-11-02 13:00:00,3.106318690603077,4.852919472538756,-0.060303872685282645,medium
INVK,2025-11-05 17:50:00,2025-11-06 01:14:00,2025-11-06 01:16:00,2.5274798611092426,4.11710146979095,-0.17246000659972271,medium
INVK,2025-11-06 09:42:00,2025-11-06 10:18:00,2025-11-06 10:22:00,2.4306866457164746,4.485280668202498,-0.00598694845236838,medium
INVK,2025-11-06 16:14:00,2025-11-06 20:06:00,2025-11-06 20:08:00,2.210844198992154,5.217583283263196,-0.17933570540065288,medium
INVK,2025-11-07 05:58:00,2025-11-07 06:58:00,2025-11-07 07:08:00,1.6601388503615007,7.034980735447589,-0.36284270391730156,medium
APTY,2018-01-07 01:42:00,2018-01-07 02:38:00,2018-01-07 02:40:00,2.826226924879009,5.727243777002179,-0.01997813504109467,medium
APTY,2018-01-10 17:46:00,2018-01-12 04:34:00,2018-01-12 04:36:00,3.721410823593566,5.499310916505038,-0.13033661454131965,medium
APTY,2018-01-12 10:06:00,2018-01-12 12:04:00,2018-01-12 12:06:00,3.21189846840981,6.366117366890058,-0.06040775232821775,medium
APTY,2018-01-13 05:20:00,2018-01-15 04:00:00,2018-01-15 04:02:00,4.159260970465621,5.506655084188771,0.03216018569010228,medium
APTY,2018-01-13 18:42:00,2018-01-15 04:00:00,2018-01-15 04:02:00,4.136604362593048,4.4469195939168396,0.009503577817529018,medium
APTY,2018-01-14 10:02:00,2018-01-15 04:00:00,2018-01-15 04:02:00,4.084081621693783,4.995161786869554,-0.04301916308173539,medium
APTY,2018-01-19 08:50:00,2018-01-21 00:40:00,2018-01-21 00:42:00,3.2959901401276452,4.224528410085243,0.252609059367241,medium
APTY,2018-01-24 01:58:00,2018-01-24 02:02:00,2018-01-24 02:04:00,3.1033319235048746,5.510447313542782,0.06986576384266835,medium
APTY,2018-02-01 05:12:00,2018-02-02 06:34:00,2018-02-02 06:36:00,3.2178455701899096,5.1216565895373165,0.06432999884825195,medium
APTY,2018-02-06 06:26:00,2018-02-07 05:04:00,2018-02-07 05:06:00,3.317178155760416,5.127768733118575,-0.3359018838237789,medium
APTY,2018-02-18 09:24:00,2018-02-19 21:30:00,2018-02-19 21:32:00,3.592911228799441,4.683754241162308,-0.0650552690579841,medium
APTY,2018-02-19 02:52:00,2018-02-19 21:30:00,2018-02-19 21:32:00,3.840778792891358,4.310827007376456,0.1828122950339332,medium
APTY,2018-02-20 06:06:00,2018-02-20 16:28:00,2018-02-20 16:30:00,3.083108778746199,3.992377329363353,-0.19609918607695995,medium
APTY,2018-02-20 17:48:00,2018-02-20 20:08:00,2018-02-20 20:10:00,2.5395264453107185,5.590377925506613,-0.3207134134977687,medium
APTY,2018-02-23 22:00:00,2018-02-24 09:08:00,2018-02-24 09:10:00,3.7875940333981886,5.622632658429926,-0.11225229613331723,medium
APTY,2018-02-24 14:30:00,2018-02-25 20:38:00,2018-02-25 20:40:00,3.511438571233681,4.485418382990305,-0.2831744816443182,medium
APTY,2018-02-25 22:12:00,2018-02-27 18:22:00,2018-02-27 18:24:00,3.355227731056765,4.815320747109217,0.050125597188441354,medium
APTY,2018-02-26 23:18:00,2018-02-27 22:36:00,2018-02-27 22:40:00,3.4385158571619185,5.843182341965409,-0.07301976667903495,medium
APTY,2018-02-27 17:46:00,2018-02-27 22:36:00,2018-02-27 22:38:00,3.198395726167539,6.235421798844812,-0.31313989767341427,medium
APTY,2018-02-28 03:20:00,2018-02-28 03:40:00,2018-02-28 03:42:00,3.0790674333881123,5.257011812131923,-0.3492924333279222,medium
APTY,2018-03-09 00:10:00,2018-03-09 01:46:00,2018-03-09 01:48:00,4.187151743437894,6.128332872968147,0.04144984848400668,medium
APTY,2018-03-15 18:34:00,2018-03-17 14:42:00,2018-03-17 14:44:00,3.3534571237155255,4.267262573848475,0.10966552016350548,medium
APTY,2018-03-18 07:34:00,2018-03-19 18:26:00,2018-03-19 18:28:00,3.086793216149562,3.22024802354528,-0.08613982438590705,medium
APTY,2018-03-18 17:26:00,2018-03-20 07:36:00,2018-03-20 07:38:00,3.6601454435937066,4.304954966599048,0.1097609434439163,medium
APTY,2018-03-19 18:40:00,2018-03-20 07:36:00,2018-03-20 07:38:00,3.559831358791441,3.6934322135557776,0.009446858641650593,medium
APTY,2018-03-20 15:02:00,2018-03-20 15:02:00,2018-03-20 15:04:00,3.0605156189967095,3.9129527800266515,-0.23151036251473942,medium
APTY,2018-03-24 19:10:00,2018-03-26 07:56:00,2018-03-26 07:58:00,3.863098005627045,3.67804321968806,-0.25024828445263875,medium
APTY,2018-04-02 09:12:00,2018-04-02 11:14:00,2018-04-02 11:16:00,3.1684091262348852,3.7549999911916814,-0.08708208864735449,medium
APTY,2018-04-08 23:48:00,2018-04-09 23:22:00,2018-04-09 23:24:00,3.2219176538764556,5.876979295567743,0.0166771924356571,medium
APTY,2018-04-12 10:54:00,2018-04-14 06:00:00,2018-04-14 06:02:00,3.6523765248976234,4.184068893055813,0.030514205599766333,medium
APTY,2018-04-12 22:36:00,2018-04-14 06:00:00,2018-04-14 06:02:00,3.5699339639430487,4.911380760386365,-0.05192835535480842,medium
APTY,2018-04-14 13:20:00,2018-04-15 13:00:00,2018-04-15 13:02:00,3.1925064396626244,3.9928570573077264,-0.0647558211641908,medium
APTY,2018-04-15 01:20:00,2018-04-16 20:26:00,2018-04-16 20:28:00,3.9264611898070747,6.21714317608128,0.1234341515749546,medium
APTY,2018-04-16 18:48:00,2018-04-16 20:26:00,2018-04-16 20:28:00,3.907773927194982,3.896932265240112,0.10474688896286162,medium
APTY,2018-04-17 08:24:00,2018-04-18 05:44:00,2018-04-18 05:50:00,3.34325705668911,4.11060878746478,0.07337197408796603,medium
APTY,2018-04-19 14:40:00,2018-04-20 17:00:00,2018-04-20 17:02:00,4.119690793724744,4.269358573034794,-0.03637925233797731,medium
APTY,2018-04-24 00:20:00,2018-04-24 01:20:00,2018-04-24 01:22:00,3.1240288189161243,6.554951459062987,-0.09356447530753419,medium
APTY,2018-05-01 03:30:00,2018-05-01 20:18:00,2018-05-01 20:20:00,3.6807551350240515,7.597115317610261,0.11211287314718715,medium
APTY,2018-05-01 13:38:00,2018-05-01 20:18:00,2018-05-01 20:20:00,3.5565237205085753,5.713149864482478,-0.01211854136828873,medium
APTY,2018-05-01 20:20:00,2018-05-01 20:28:00,2018-05-01 20:30:00,3.330021515303769,4.835026277884093,-0.03305821551752762,medium
APTY,2018-05-04 08:12:00,2018-05-04 12:52:00,2018-05-04 12:54:00,3.3678071219227537,3.7534961193527114,-0.07224596718599213,medium
APTY,2018-05-09 16:38:00,2018-05-10 02:18:00,2018-05-10 02:20:00,3.2883977780439726,4.495411721768791,-0.188192115769836,medium
APTY,2018-05-10 01:38:00,2018-05-10 02:18:00,2018-05-10 02:20:00,3.443797135777524,4.128645246001946,-0.0327927580362846,medium
APTY,2018-05-11 01:52:00,2018-05-11 09:14:00,2018-05-11 09:16:00,3.123287437534207,6.16350121978646,0.007187125094679443,medium
APTY,2018-05-11 10:54:00,2018-05-13 06:28:00,2018-05-13 06:30:00,3.3373702565590526,5.031135179532616,0.11861740219593538,medium
